screen_name	text	datetime	source	lang
HillaryClinton	RT @mintimm: Thanks @NationalNow for your continued commitment to organizing women activists!  https://t.co/8tGaFYDks3	6/18/15 1:21	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	The ridiculous arrest of Ahmed and awful comments at @realDonaldTrump's rally show us we must stand strong against anti-Muslim bigotry.	9/18/15 19:54	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	The middle class is disappearing and more than half of new income is going to the top 1%. Its time for a political revolution.	11/18/15 16:53	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @billclinton: .@HillaryClinton tonight, in one word: leadership. #ImWithHer"	11/15/15 4:58	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"I will always stand by Israels right to defend itself, as I always have. Hillary"	9/9/15 15:44	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Corporate America and Wall Street: you can hate me all you want, but were going to end your greed."	12/24/15 1:49	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	One of the single biggest ways we can raise incomes is by making college affordable and available to every American.	8/17/15 4:13	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"A single-payer system will be good for the average American, good for businesses, good for workers and good for our overall economy."	9/4/15 18:46	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @TODAYshow: .@HillaryClinton Town Hall will be live-streamed on http://t.co/LaKO1WT1YZ. Link http://t.co/EaRJgATOiG #HillaryTODAY http:/<U+2026>	10/5/15 14:34	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	A majority of Americans and a majority of gun owners support universal background checks.	8/28/15 0:07	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @mcbyrne: Thanks @EdwardSharpe the Magnetic Zeroes for supporting @BernieSanders #VoteTogether https://t.co/95mZM11QpD	2/9/16 0:21	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @lizzwinstead: Looks who's feeling The Bern @RHCPchad @ChiliPeppers @jillsobule @BernieSanders https://t.co/iQ8IQ14axS	1/7/16 1:53	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"RT @ElizLanders: ""If it saves me on health insurance premiums, I'll gladly pay more taxes,"" says NH resident to @BernieSanders' proposal to"	2/4/16 3:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	A progressive estate tax on multi-millionaires and billionaires is the fairest way to reduce wealth inequality.	7/26/15 1:01	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @brendan_hines: Iowan friends: I've been voting for 21yrs &amp; have never been able to vote for anyone like @BernieSanders. YOU can! #Caucu"	2/1/16 22:25	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Hillary is passionate about overturning Citizens United because she knows firsthand what its done to our democracy. https://t.co/IRFtcQ03al"	9/8/15 15:03	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Right now a billionaire pays the same amount into Social Security as someone who makes $118,500 a year."	7/12/15 17:06	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT if you agree with Hillary. http://t.co/aQNyU00FTd	8/18/15 17:17	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	We are proud to be running a grassroots campaign powered almost entirely by small contributions from working people. https://t.co/x5ej4qAOaS	1/9/16 17:59	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Today the Supreme Court fulfilled the words engraved upon its building: Equal justice under law.	6/26/15 16:27	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	This campaign starts with you. Sign up to be part of it: http://t.co/NqfC3zWkYh http://t.co/pH3JcIvTVj	4/24/15 21:40	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @AdamParkhomenko: #Hillary2016 supporters are organizing in Every. Single. State. We put together a little something to show you what th	6/10/15 19:29	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Cheers to you, @jimmyfallon. Happy birthday! <U+0001F377> http://t.co/SBMyEfRzWc"	9/19/15 21:22	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	@WilliamJHague great seeing you today. I'm so pleased that our special relationship continues even after leaving office.	10/11/13 23:19	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"""We inevitably must accept a level of risk to protect our country and advance our interests and values."" <U+2014>Hillary"	10/22/15 16:34	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @JulieRFoster: This snapchat story just made my day @HillaryClinton #PantsuitGoals http://t.co/Blt882rWXZ	9/29/15 4:26	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Michael Brown, Eric Garner, Walter Scott, Freddie Gray, Sandra Bland, Tamir Rice, Samuel Dubose, Rekia Boyd and too many more."	11/21/15 21:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @CoryBooker: I LOVE that HRC's 1st major policy speech was on crim justice reform &amp; things we can do 2 empower ppl #CoryinSC https://t.c<U+2026>	11/20/15 17:47	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"There are 11 million people in this country who are undocumented, who are frightened, and who are living in the shadows. #BernieInMA"	1/2/16 20:23	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	We need a movement which says that every worker in America deserves a living wage.	11/18/15 0:47	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @cascamike: .@BernieSanders has a plan to put 13 million americans back to work. you should read it here: https://t.co/DUpe7gQMHx #Debat	2/5/16 3:18	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"""I am proud to say that Henry Kissinger is not my friend, and I will not take advice from him on foreign policy."" #DemDebate"	2/12/16 4:29	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @AnatoleJenkins: Love this. Head to @HillaryClinton's Instagram (http://t.co/hSn22pSZb8) to follow along.  https://t.co/Mmz3RJqi0V	8/21/15 21:39	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""Is it perfect? No agreement like this ever is. But is it a strong agreement? Yes. And we absolutely should not turn it down."" Hillary"	9/9/15 15:27	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""If we want a competitive future for our kids, they have to be better prepared when they walk into kindergarten.""Hillary"	8/4/15 18:17	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	I am running for president because 11 million undocumented people cannot continue living in the shadows.	2/12/16 15:57	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"I worry very much that our nation is sliding into oligarchy. Together, we're gonna stop that. https://t.co/PGmhz9E5GS"	2/1/16 3:16	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	Hillary lamenta la declaraciÃ³n de un candidato a la presidencia del Partido Republicano sobre los inmigrantes. http://t.co/40Tm1pmWiY	6/28/15 16:53	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	es
HillaryClinton	A moment of reflection on the campaign trail: Hillary and Reverend Hunt talk about faith at a South Carolina bakery. http://t.co/jY2u2lOjWL	5/28/15 21:46	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Not only do we need to overturn Citizens United, but we also need to move to public funding of elections."	9/6/15 19:58	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @HillaryforNH: Let's go, Exeter! http://t.co/XupRvLPBlQ"	5/13/15 2:28	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	All smiles. http://t.co/EDi1mVrtgH	7/18/15 1:49	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	On @NewDay with @ChrisCuomo at 8:30 a.m. EST to talk about our 2016 campaign.	5/6/15 14:15	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @BrynneCraig: #HFAfamily at @HillaryClinton stand in solidarity with #ConcernedStudent1950 #InSolidarityWithMizzou https://t.co/GgluQOTn<U+2026>	11/12/15 22:19	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Any serious criminal justice reform must include removing marijuana from the Controlled Substances Act. Must read: https://t.co/usrieX5bS1"	10/31/15 14:57	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @LCAgingOrgs: ""If you lift the cap, you can extend the solvency of #SocialSecurity...and expand benefits."" - @BernieSanders #SeniorsDeci"	2/17/16 22:10	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Our job is to create an economy that works for all of us and not just a handful of billionaires. #BernieInATL https://t.co/9LF9Zs4EGU	11/24/15 1:37	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"RT @SheldonforRI: I agree w/ @HillaryClinton: addiction is a disease, not a moral failing. Click here for more on her plan to help: http://"	9/2/15 20:20	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"Se llaman ""bebÃ©s,"" ""niÃ±os,"" o ""ciudadanos."" https://t.co/ofxEG6Za00"	8/21/15 0:11	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	es
HillaryClinton	"""I<U+2019>m listening to you. I<U+2019>m fighting for you. And with your support, I<U+2019>m going to deliver."" <U+2014>Hillary at #IDPJJ"	10/25/15 4:43	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""I want to see our economy work for the struggling, the striving, and the successful."" http://t.co/zfZSkwCzYg"	7/13/15 16:17	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @Ann_OLeary: Here's my take on why Sen Rubio's family leave plan (like his other plans) would leave working families in the dust! https:<U+2026>	9/25/15 23:07	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"RT @Women4Bernie: You Can Caucus, You Can Help! #CaucusForBernie #FeelTheBern @People4Bernie @Bernlennials #Nurses4Bernie https://t.co/7B2f"	2/1/16 21:13	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @ABCPolitics: WATCH LIVE: @BernieSanders gives address on Wall Street reform https://t.co/HiaUHRCVmO https://t.co/osjftluhN1	1/5/16 20:16	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	People in American jails are disproportionately people of color. Thats the reality in America today. Thats a reality that has to change.	2/17/16 18:50	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @YoBenCohen: Bernie voted against the Iraq War  one of the worst foreign policy disasters in American history. #CaucusForBernie #IowaTo	2/1/16 22:27	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	It is appalling that @HillaryClinton insisted that minors be shipped back to their country of origin like a package marked return to sender.	2/12/16 3:52	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"The revolution starts today. Iowa, come out and caucus. https://t.co/5AGka59300 #CaucusForBernie https://t.co/Bi9NTd7nwM"	2/1/16 20:04	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	As a nation we need to give single moms the support they need.	1/3/16 23:52	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Our veterans have done so much for us; now we need to do more for them. Read Hillary<U+2019>s op-ed in the @MilitaryTimes: https://t.co/a5i6IYOlGh	11/12/15 0:11	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @JeanneShaheen: Today, I officially endorsed @HillaryClinton at #NHWomen4Hillary kick off! Add your name: http://t.co/o2YpQIxSKS http://"	9/6/15 15:43	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"I am asking people not just for your vote, but to be part of a revolution to transform our country. #iacaucus https://t.co/rftqggElLi"	1/19/16 23:00	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"We are the wealthiest nation in the world, but few Americans know that because so much of the new wealth goes to the people on top."	1/28/16 0:34	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Hat envy in Keene, NH http://t.co/8kGlDrWM8G"	4/20/15 22:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Students: We're hiring! Apply to be a #Hillary2016 intern now, and tag friends to spread the word: http://t.co/cOR9w2U2hq"	4/23/15 19:06	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	El trabajo de un presidente o una presidenta es hacer todo lo posible para que todos puedan salir adelante. <U+2014>Hillary #DemDebate	11/15/15 5:10	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	es
HillaryClinton	Live from the DNC: Hillary is speaking about strengthening the middle class and moving this country forward. Watch  http://t.co/IE1LPM7wca	8/28/15 18:44	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @TheBriefing2016: At the #DemDebate last night, Hillary defined what drives her every day. Watch her opening statement: https://t.co/Z9M<U+2026>"	10/14/15 17:17	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
