screen_name	text	datetime	source	lang
BernieSanders	"Full-time minimum-wage workers would see their income go up $6,240 under our plan for raising wages."	11/22/15 22:30	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@MikeRaj7:  @megynkelly Show has become a opinion show. Leading questions, Stirrwalt and Thiessen, used, Fair and balanced, NOT"""	8/25/15 3:59	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	"It's time to choose once and for all: Will we stand with the NRA, or stand up to it? #DemDebate https://t.co/AW46KpKfTS"	1/18/16 3:15	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"<U+201C>To all our veterans, and the men and women now serving: You represent the very best that our country has to offer.<U+201D> https://t.co/qIqdJGHwKX"	11/11/15 22:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	A win especially close to Hillary<U+2019>s heart. #SuperTuesday https://t.co/95NZVOYN3p	3/2/16 2:36	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Not one more cent from taxpayers should go to Planned Parenthood: https://t.co/AO5dUiLYe9 #DefundPlannedParenthood: https://t.co/LErUGUiI2I	8/27/15 17:39	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @AaronRegunberg: Dreaming big is the only way we will achieve real change in America. That's why I'm proud to support @BernieSanders. #C	2/1/16 23:21	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	".@billmaher: Bill, you are really beginning to understand what is going on with ""Trump"" - actually, you always knew!"	6/27/15 17:49	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	"Striking a deal with a regime that locks up citizens for making a ""Happy"" video makes no sense: http://t.co/7aRxmdjTHn #FreeHappyIranians"	5/22/14 3:14	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
realDonaldTrump	"Via @BreitbartNews: ""GAME ON: TRUMP RESPONDS TO JEB"" http://t.co/whpR1m7FFz"	7/5/15 0:48	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @TheBriefing2016: Sandy Hook families are in court against gun makers today. But only one candidate for president has had their back. ht<U+2026>	2/22/16 18:36	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Trump es el presunto nominado del Partido Republicano. No podemos dejar que su ret<U+00F3>rica odiosa y peligrosa se acerque a la Casa Blanca.	5/5/16 4:44	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	es
tedcruz	"RT @Lonegan: Trump: ""I'm very capable of changing to anything I want to change to."" Don't give him that chance. #TedCruz2016 https://t.co/Y<U+2026>"	2/16/16 2:08	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"RT @TheBriefing2016: When Jeb talks about defunding Planned Parenthood, he's talking about blocking millions from lifesaving health care. h"	8/25/15 22:59	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@deggow: Just heard a 25 year old man say ""I would rather work for Donald Trump than Bernie Sanders""it's time for me to leave this party."""	12/31/15 11:53	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	RT @finneyk: Thank you Flint for such a wonderful welcome - the church is packed out to the hallway. https://t.co/sGqL5FBowA	2/7/16 20:00	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	Liberty is never safer than when politicians are terrified  #Road2Reform	8/15/15 3:05	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	.@MonicaCrowley you were GREAT on @seanhannity tonight. Thank you for the nice words!	10/21/15 4:49	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	"Thank you, Taya, for Chris's heroic service and your gracious leadership.  https://t.co/hEbXYzsQ7Q"	9/12/15 3:18	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"Talent wins games, but teamwork and intelligence wins championships.  Michael Jordan @Jumpman23"	4/23/15 21:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@ReversingASD: @CNN @CNNOpinion @realDonaldTrump Stupid ""opinion""! #Trump is Winning! why will he leave? dummy! https://t.co/2gmWapqqOE"""	12/2/15 3:18	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	"RT @RaniaBatrice: Standing room only in Carroll, Iowa today! #BernieinIA #feelthebern https://t.co/oSLUIW3bXw"	1/19/16 23:15	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @ErikaAndiola: The energy in the room is palpable! Bernie Sanders with @VampireWeekend &amp; @JHutch1992 #BernieinIA #UnidosConBernie https:	1/31/16 6:41	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	No charge for conversations with hundreds of Bay Staters last Saturday... https://t.co/mM3n5sXVOp http://t.co/3JPzAAesvA	6/1/15 21:46	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT this and sign up if you're with Hillary on comprehensive immigration reform: http://t.co/ArO4kdleJd http://t.co/cT8g0KybHU	5/6/15 3:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @TheBriefing2016: Taking on Wall Street and protecting Dodd-Frank: Hillary's plan: #DemDebate https://t.co/Qrj3VVXHBk	11/15/15 4:05	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@BirgitOlsen1: @realDonaldTrump @Justice41ca  @Vote_For_Trump EVERYBODY ON TWITTER GET OUT TO VOTE FOR TRUMP TODAY IN SOUTH CAROLINA"""	2/20/16 16:18	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	This momentum is incredible  but imagine what our momentum can be if we win New York's primary. Make a plan: https://t.co/Rl9W6Y8yER	4/13/16 23:57	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	One year ago today. https://t.co/DNtMxhzKk3	4/12/16 16:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"31 years ago today, President Reagan delivered his speech declaring the Soviet Union an ""evil empire: https://t.co/nbo5Rbh094"	3/8/14 20:13	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
BernieSanders	"RT @MSNBC: Live Now: @BernieSanders  holds a campaign rally in Billings, Montana https://t.co/RIzWs8nVsb https://t.co/ggfO788aqA"	5/12/16 3:26	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"RT @betsy_klein: Almost 45 mins after wrapping remarks, @tedcruz still shaking hands at Crossroads https://t.co/FWYSEVcpMO"	12/5/15 0:12	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"Ill be in Houston and Katy tomorrow, and I hope you'll join us and bring a friend! Click here for details: https://t.co/0wXzNYL7GS"	6/30/15 22:59	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"At a time when senior poverty is increasing, we must expand Social Security benefits, not cut them."	1/29/16 22:36	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	@SimonRadio1776 good morning!	11/9/15 12:50	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
realDonaldTrump	I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016 #MakeAmericaGreatAgain https://t.co/HtwD1FGn9e	5/2/16 18:16	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	"Experience is important, but so is judgment. And back in 2002 one of us voted the right way on the Iraq War. The other didn't. #DemDebate"	2/5/16 4:08	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
realDonaldTrump	.@WNTonight please correct your story tonight. The public is fed-up with bad reporting for the sake of sensationalizing something!	8/21/15 6:45	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	Seems like a better idea for a cartoon: Hillary and her lapdogs. https://t.co/dou9c7fS4U	12/23/15 20:47	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	You crushed our goal of raising $40 million for the month. Help us reach $45 million. https://t.co/cxfjWlhqU4 https://t.co/SYrtBO6NF9	3/1/16 3:09	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""We inevitably must accept a level of risk to protect our country and advance our interests and values."" <U+2014>Hillary"	10/22/15 16:34	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@dancriscuolo: If Donald Trump isn't my president by 2017 I'm gettin' the h**k outta here! @realDonaldTrump #MakeAmericaGreatAgain"""	7/21/15 8:02	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	RT @ddlovato: So excited to join @HillaryForIA in Iowa City tonight!!  Hope to see you all there!! RSVP here: https://t.co/oc3rBCnubt	1/22/16 2:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	An artist live-sketched the second #DemDebate. Here<U+2019>s what caught her attention: https://t.co/O8h9zGsHje https://t.co/QYp1fzmGBM	11/15/15 22:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	The top 25 hedge fund managers make more than all of the kindergarten teachers in America combined. That<U+2019>s not acceptable.	3/26/16 1:52	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	Why Hillary has won nearly all the editorial board endorsements in the Democratic primary so far. https://t.co/neBtd2kS9W	3/9/16 17:54	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @aboydvz: WATCH: day two of the #CruzinToCaucus tour was a huge success: https://t.co/rgkaesPnjm Join: https://t.co/ul2YltUvJ1	1/6/16 17:15	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Raise the minimum wage. Ensure paid leave. Protect union rights.  If we want to raise incomes, we have to stand with workers. #MayDay"	5/1/16 16:00	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @foxandfriends: ""I want to be right down the middle. I want to talk about policy."" @realDonaldTrump on tomorrow's #GOPdebate https://t.c"	8/5/15 16:38	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @foxandfriends: .@realDonaldTrump takes aim at Hillary Clinton in new video just released on Instagram https://t.co/ZiFyTPpIni	8/18/15 19:31	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RT @glennbeck: Myrtle Beach Cruz Rally we are all here to support the man who will protect our constitution!! #GlennInSC  @tedcruz https://<U+2026>	2/13/16 21:05	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Lower health care costs means families should see savings, not insurance companies. Hillary's plan addresses this. https://t.co/3vIluYFcz3"	9/24/15 0:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Don't forget to say a prayer of Thanksgiving for our men and women in uniform spending the holiday away from home. https://t.co/z2X86EFYwH	11/26/15 1:35	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	Here's a First Lady dealing with China. #DemDebate https://t.co/tfanZIEVN5	12/20/15 4:41	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@WaltSeher: @realDonaldTrump @morg25016893 @eventbrite yup 200 Polish immigrants were hired by his contractor not Trump"""	2/26/16 13:30	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@ashbakali: ""Sheer persistence is the difference between success and failure."" Donald Trump"""	5/27/15 7:07	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	.@HeidiSCruz: #ChooseCruz before the polls close on #SuperTuesday: https://t.co/LhSVEXvnD1 https://t.co/1P4S8KhuWf	3/2/16 0:01	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@sjh2222 Difference Between Politicians and @realDonaldTrump =  Pols Are Bought &amp; Paid For. Trump Can't be Bought, Bullied or Bribed!"""	7/31/15 18:11	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	Detroit is a great city with a storied history that has been decimated by 60 years of failed left-wing policies #GOPDebate	3/4/16 4:29	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"The @SEIU, representing 2 million workers, has voted to endorse Hillary! https://t.co/Obakxpm0pj"	11/17/15 20:42	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	You cant stand and fight for working families and the middle class if you are dependent upon big-money interests.  https://t.co/7yK2jfrw53	4/13/16 0:27	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"Democrats attacked NRA<U+2014>an org that defends the Bill of Rights<U+2014>14 times, but only mentioned Israel once: https://t.co/2cmkQ47Iow #DemDebate"	10/15/15 15:52	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""We can criticize and protest Mr. Trump all we want...but none of that matters if we don<U+2019>t also show up at the polls."" <U+2014>Hillary in OH"	3/14/16 1:24	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@insuraider: @realDonaldTrump is going to make Hillary's head spin tomorrow morning. Presidential Debate? Yes, please. #Trump2016"""	6/16/15 9:28	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Via @BreitbartNews by @NolteNC: ""DONALD TRUMP SURGES TO COMMANDING LEAD IN POST-MCCAIN BACKLASH POLL"" http://t.co/OvL90Hm1KN"	7/24/15 23:54	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"This is it<U+2014>the #IowaCaucus is today! If you<U+2019>re standing with Hillary, RT to say #ImWithHer. https://t.co/O1p1ecbnLs"	2/1/16 18:15	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @rareliberty: Sen. @TedCruz received a key endorsement from a South Carolina politician before #SCPrimary tomorrow: https://t.co/YPF2gKV<U+2026>	2/19/16 22:38	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @JulieFineNBC5: Congressman Sam Johnson has endorsed @tedcruz for President @NBCDFW	1/11/16 23:44	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	....Dopey @krauthammer should be fired. @FoxNews	8/7/15 22:35	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @jhutch1992: Bernie can do it. let's keep this revolution going everyone. #SuperMonday @BernieSanders donate to keep us going! https://t	3/1/16 1:46	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	RT @Britinnv: @realDonaldTrump  Would the people of the US prefer a liar @HillaryClinton or a man that speaks the truth and facts!! No Brai	7/8/15 17:32	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"If you<U+2019>re with Hillary, chip in $1 right now, and let<U+2019>s go win this nomination. https://t.co/GoyF7nhTCs"	2/28/16 1:06	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC."	3/29/16 16:16	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	The crisis on the border is a direct result of Obama's amnesty. Act NOW to #StopObamasAmnesty: http://t.co/m0Ow6mSAeU http://t.co/PgINbZMh3B	8/8/14 17:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
